157, 88, 0
157, 89, 0
157, 95, 0
157, 96, 1
157, 97, 0
157, 98, 1
157, 99, 0
157, 105, 0
157, 111, 0
157, 118, 0
157, 120, 1
157, 121, 0
157, 125, 0
157, 127, 0
157, 132, 0
157, 133, 0
157, 137, 0
157, 144, 1
157, 147, 0
157, 148, 1
157, 153, 1
157, 159, 1
157, 164, 0
157, 166, 0
157, 168, 1
157, 169, 0
157, 174, 1
157, 175, 0
157, 179, 1
157, 181, 0
157, 187, 0
157, 192, 1
157, 195, 0
157, 202, 0
157, 209, 0
157, 210, 0
157, 216, 0
157, 219, 1
157, 226, 0
157, 228, 0
157, 251, 0
157, 268, 0
157, 269, 0
157, 270, 1
157, 274, 0
157, 276, 0
157, 282, 0
157, 286, 0
157, 288, 0
157, 290, 1
157, 294, 0
157, 318, 0
157, 326, 0
157, 357, 0
157, 379, 0
157, 405, 0
157, 420, 0
157, 421, 0
157, 423, 0
157, 427, 1
157, 448, 1
157, 475, 1
157, 496, 1
157, 507, 0
157, 520, 1
157, 525, 0
157, 528, 0
157, 549, 0
157, 566, 1
157, 581, 1
157, 682, 1
157, 709, 0
157, 713, 1
157, 810, 1
157, 815, 0
157, 845, 1
157, 880, 0
157, 928, 0
157, 961, 0
157, 1091, 1
157, 1682, 0
157, 1705, 0
157, 1720, 0
157, 1723, 1
157, 1729, 1
157, 2062, 0
157, 2100, 0
158, 4, 1
158, 12, 0
158, 17, 0
158, 23, 0
158, 25, 0
158, 28, 0
158, 29, 0
158, 38, 0
158, 47, 0
158, 48, 0
158, 49, 0
158, 50, 1
158, 55, 0
158, 60, 0
158, 61, 0
158, 65, 1
158, 69, 0
158, 71, 0
158, 76, 0
158, 81, 0
158, 86, 1
158, 117, 0
158, 118, 1
158, 144, 1
158, 147, 1
158, 150, 0
158, 151, 0
158, 153, 0
158, 159, 0
158, 167, 1
158, 174, 1
158, 180, 0
158, 186, 0
158, 203, 0
158, 218, 1
158, 222, 0
158, 257, 0
158, 258, 0
158, 264, 1
158, 269, 0
158, 271, 0
158, 275, 0
158, 283, 0
158, 288, 1
158, 294, 0
158, 300, 0
158, 317, 1
158, 338, 0
158, 358, 0
158, 369, 0
158, 393, 0
158, 395, 0
158, 474, 1
158, 484, 1
158, 526, 0
158, 684, 0
158, 705, 1
158, 748, 0
158, 750, 0
158, 802, 0
158, 874, 0
158, 941, 1
158, 946, 1
158, 1132, 0
158, 1819, 0
158, 2315, 0
158, 2527, 1
158, 3139, 0
159, 1, 0
159, 5, 0
159, 7, 1
159, 8, 1
159, 12, 1
159, 15, 0
159, 29, 0
159, 31, 1
159, 38, 1
159, 44, 0
159, 50, 0
159, 56, 0
159, 63, 0
159, 89, 0
159, 92, 0
159, 93, 0
159, 95, 1
159, 100, 0
159, 107, 1
159, 117, 0
159, 121, 0
159, 122, 1
159, 133, 0
159, 135, 0
159, 136, 0
159, 142, 0
159, 144, 0
159, 147, 0
159, 151, 0
159, 153, 1
159, 179, 1
159, 181, 1
159, 182, 1
159, 183, 0
159, 185, 0
159, 187, 0
159, 191, 0
159, 200, 1
159, 204, 0
159, 217, 1
159, 224, 1
159, 243, 0
159, 249, 1
159, 250, 0
159, 255, 0
159, 259, 0
159, 260, 1
159, 264, 0
159, 276, 1
159, 281, 0
159, 283, 0
159, 286, 0
159, 346, 0
159, 405, 0
159, 432, 0
159, 444, 0
159, 510, 0
159, 571, 0
159, 656, 1
159, 809, 0
159, 874, 1
159, 879, 0
159, 906, 0
159, 930, 0
159, 1065, 1
159, 1761, 0
160, 5, 0
160, 7, 0
160, 10, 0
160, 15, 0
160, 25, 0
160, 31, 0
160, 32, 0
160, 49, 0
160, 50, 0
160, 56, 0
160, 59, 0
160, 82, 0
160, 117, 0
160, 127, 0
160, 131, 1
160, 132, 0
160, 143, 0
160, 173, 0
160, 181, 0
160, 182, 0
160, 183, 0
160, 197, 0
160, 199, 0
160, 209, 0
160, 215, 0
160, 222, 0
160, 223, 0
160, 228, 0
160, 255, 0
160, 258, 0
160, 268, 0
160, 276, 1
160, 281, 0
160, 318, 0
160, 356, 1
160, 393, 0
160, 405, 0
160, 408, 0
160, 409, 1
160, 512, 0
160, 516, 0
160, 679, 0
160, 739, 0
160, 1682, 0
160, 1745, 0
161, 1, 0
161, 7, 0
161, 15, 0
161, 22, 0
161, 23, 1
161, 28, 0
161, 45, 0
161, 50, 1
161, 53, 0
161, 54, 0
161, 79, 0
161, 97, 0
161, 117, 0
161, 118, 0
161, 121, 0
161, 148, 0
161, 153, 1
161, 168, 0
161, 178, 0
161, 219, 0
161, 240, 0
161, 273, 0
161, 294, 0
161, 403, 0
161, 444, 0
161, 554, 0
161, 603, 0
161, 662, 0
161, 672, 0
161, 941, 0
161, 982, 0
161, 1682, 0
161, 2199, 0
162, 22, 0
162, 79, 0
162, 81, 0
162, 88, 0
162, 95, 0
162, 100, 0
162, 127, 0
162, 181, 0
162, 191, 0
162, 221, 0
162, 229, 0
162, 234, 0
162, 237, 0
162, 277, 0
162, 289, 0
162, 657, 1
162, 708, 0
162, 1682, 0
162, 1715, 0
163, 2, 0
163, 4, 0
163, 7, 0
163, 8, 1
163, 21, 0
163, 28, 1
163, 44, 1
163, 50, 1
163, 53, 1
163, 71, 0
163, 79, 1
163, 88, 1
163, 91, 0
163, 95, 1
163, 97, 0
163, 114, 0
163, 121, 1
163, 133, 0
163, 161, 0
163, 172, 0
163, 193, 1
163, 209, 1
163, 221, 1
163, 228, 0
163, 229, 1
163, 234, 0
163, 260, 0
163, 298, 1
163, 300, 1
163, 332, 0
163, 346, 1
163, 449, 0
163, 451, 0
163, 562, 0
163, 576, 0
163, 675, 0
163, 989, 0
163, 1048, 0
163, 1217, 1
163, 1695, 0
163, 1760, 1
163, 1818, 0
163, 1893, 0
163, 1989, 0
164, 4, 0
164, 9, 0
164, 13, 0
164, 15, 1
164, 38, 0
164, 72, 0
164, 81, 1
164, 82, 1
164, 95, 0
164, 127, 0
164, 154, 0
164, 169, 1
164, 172, 1
164, 176, 0
164, 275, 0
164, 334, 1
164, 443, 0
164, 476, 0
164, 482, 0
164, 531, 0
164, 678, 1
164, 736, 0
164, 923, 0
164, 1682, 0
164, 2462, 1
165, 1, 1
165, 17, 1
165, 31, 0
165, 65, 0
165, 68, 0
165, 151, 0
165, 161, 1
165, 174, 0
165, 246, 0
165, 276, 1
165, 338, 1
165, 525, 0
165, 568, 0
165, 690, 0
165, 1682, 0
165, 1890, 0
166, 1, 0
166, 12, 0
166, 15, 0
166, 22, 1
166, 28, 0
166, 44, 0
166, 56, 1
166, 76, 1
166, 79, 0
166, 82, 0
166, 86, 0
166, 87, 0
166, 98, 1
166, 100, 0
166, 121, 0
166, 127, 0
166, 131, 0
166, 133, 0
166, 134, 0
166, 173, 0
166, 174, 0
166, 179, 1
166, 181, 0
166, 217, 1
166, 220, 1
166, 226, 0
166, 269, 1
166, 286, 1
166, 288, 0
166, 290, 1
166, 291, 0
166, 304, 0
166, 325, 0
166, 416, 1
166, 419, 0
166, 732, 0
166, 751, 1
166, 866, 0
166, 1046, 1
166, 1682, 0
166, 1711, 0
166, 1733, 0
166, 1751, 0
166, 1755, 0
166, 1832, 0
166, 1862, 0
166, 2107, 1
166, 2545, 0
166, 2860, 1
167, 1, 1
167, 4, 1
167, 8, 0
167, 9, 0
167, 15, 0
167, 20, 0
167, 23, 0
167, 24, 0
167, 25, 1
167, 30, 0
167, 64, 0
167, 68, 0
167, 70, 0
167, 89, 0
167, 100, 1
167, 101, 0
167, 106, 1
167, 117, 0
167, 118, 0
167, 132, 1
167, 134, 0
167, 143, 0
167, 150, 0
167, 155, 0
167, 168, 1
167, 174, 0
167, 189, 0
167, 204, 0
167, 210, 0
167, 258, 0
167, 286, 1
167, 288, 1
167, 292, 0
167, 313, 0
167, 325, 0
167, 346, 1
167, 414, 1
167, 435, 0
167, 476, 0
167, 485, 0
167, 550, 0
167, 620, 0
167, 632, 0
167, 673, 0
167, 754, 0
167, 790, 0
167, 1682, 0
167, 1724, 1
167, 1749, 0
168, 25, 0
168, 31, 0
168, 48, 1
168, 64, 0
168, 70, 0
168, 71, 0
168, 89, 0
168, 117, 1
168, 144, 1
168, 150, 1
168, 161, 0
168, 172, 0
168, 186, 1
168, 220, 0
168, 234, 0
168, 240, 1
168, 245, 1
168, 265, 0
168, 276, 0
168, 282, 0
168, 300, 0
168, 301, 1
168, 302, 1
168, 654, 0
168, 674, 1
168, 763, 0
168, 1682, 0
168, 1709, 0
168, 1716, 1
169, 1, 1
169, 9, 1
169, 11, 0
169, 17, 1
169, 56, 0
169, 143, 0
169, 174, 1
169, 179, 0
169, 181, 0
169, 215, 0
169, 217, 0
169, 238, 0
169, 255, 1
169, 300, 0
169, 404, 0
169, 650, 0
169, 778, 1
169, 1682, 0
170, 86, 0
170, 92, 0
170, 100, 0
170, 118, 0
170, 154, 0
170, 156, 0
170, 182, 0
170, 268, 0
170, 272, 0
170, 281, 0
170, 282, 0
170, 292, 0
170, 345, 0
170, 357, 0
170, 476, 0
170, 1682, 0
170, 1685, 0
170, 1930, 0
170, 2612, 0
171, 14, 0
171, 24, 0
171, 68, 0
171, 70, 1
171, 83, 0
171, 121, 0
171, 125, 0
171, 156, 0
171, 173, 0
171, 301, 0
171, 488, 0
171, 1764, 0
171, 1791, 0
171, 1873, 0
171, 2330, 0
172, 3, 0
172, 12, 1
172, 13, 1
172, 23, 0
172, 32, 0
172, 56, 1
172, 69, 0
172, 83, 0
172, 96, 1
172, 109, 0
172, 121, 0
172, 133, 1
172, 140, 0
172, 155, 0
172, 172, 0
172, 173, 1
172, 181, 1
172, 207, 1
172, 219, 1
172, 282, 0
172, 294, 1
172, 302, 0
172, 322, 1
172, 328, 0
172, 331, 1
172, 408, 0
172, 433, 1
172, 436, 0
172, 511, 1
172, 589, 1
172, 673, 0
172, 763, 0
172, 815, 0
172, 1269, 0
172, 1682, 0
172, 1763, 1
173, 1, 1
173, 5, 1
173, 9, 0
173, 11, 0
173, 12, 1
173, 13, 1
173, 17, 1
173, 19, 0
173, 39, 0
173, 42, 0
173, 43, 0
173, 49, 1
173, 50, 0
173, 52, 0
173, 54, 0
173, 55, 0
173, 56, 1
173, 58, 0
173, 60, 0
173, 62, 1
173, 64, 0
173, 69, 1
173, 72, 0
173, 73, 1
173, 77, 1
173, 82, 0
173, 83, 0
173, 89, 0
173, 90, 0
173, 94, 1
173, 95, 0
173, 97, 1
173, 99, 0
173, 100, 0
173, 109, 0
173, 117, 0
173, 118, 0
173, 121, 0
173, 127, 1
173, 132, 0
173, 133, 0
173, 135, 0
173, 143, 1
173, 144, 1
173, 147, 1
173, 148, 0
173, 150, 0
173, 156, 0
173, 162, 1
173, 168, 0
173, 172, 1
173, 173, 0
173, 174, 1
173, 175, 0
173, 181, 0
173, 182, 0
173, 193, 1
173, 195, 1
173, 196, 1
173, 217, 1
173, 218, 0
173, 221, 0
173, 222, 1
173, 230, 0
173, 233, 0
173, 237, 1
173, 240, 1
173, 246, 0
173, 258, 1
173, 269, 1
173, 275, 0
173, 280, 0
173, 284, 0
173, 285, 1
173, 294, 0
173, 300, 1
173, 313, 1
173, 327, 1
173, 348, 1
173, 380, 0
173, 405, 1
173, 412, 0
173, 451, 0
173, 479, 0
173, 480, 0
173, 486, 1
173, 498, 0
173, 504, 1
173, 522, 1
173, 527, 0
173, 540, 1
173, 566, 0
173, 570, 0
173, 586, 0
173, 629, 1
173, 633, 0
173, 679, 0
173, 716, 0
173, 744, 0
173, 748, 0
173, 756, 1
173, 827, 1
173, 1203, 0
173, 1682, 0
173, 1733, 0
173, 1761, 0
173, 1773, 1
173, 1891, 1
173, 2019, 0
173, 2710, 1
174, 12, 0
174, 29, 0
174, 47, 0
174, 56, 0
174, 64, 0
174, 82, 0
174, 89, 1
174, 90, 0
174, 98, 0
174, 150, 0
174, 153, 0
174, 167, 0
174, 173, 1
174, 197, 1
174, 219, 0
174, 225, 0
174, 249, 1
174, 269, 0
174, 304, 0
174, 319, 1
174, 322, 1
174, 326, 0
174, 487, 0
174, 742, 0
174, 771, 0
174, 849, 0
174, 906, 0
174, 1048, 0
174, 1682, 0
174, 1765, 0
174, 2113, 0
175, 7, 1
175, 8, 0
175, 9, 0
175, 14, 0
175, 22, 0
175, 31, 1
175, 66, 1
175, 72, 0
175, 90, 0
175, 92, 0
175, 111, 0
175, 117, 0
175, 121, 1
175, 134, 0
175, 139, 0
175, 144, 0
175, 147, 0
175, 151, 0
175, 172, 1
175, 179, 0
175, 195, 0
175, 227, 1
175, 250, 0
175, 269, 0
175, 272, 0
175, 285, 0
175, 294, 0
175, 301, 0
175, 323, 0
175, 328, 1
175, 331, 0
175, 357, 0
175, 408, 0
175, 435, 0
175, 452, 1
175, 500, 1
175, 609, 1
175, 640, 1
175, 845, 0
175, 928, 1
175, 988, 0
175, 1922, 0
175, 2155, 0
176, 1, 0
176, 7, 0
176, 8, 0
176, 9, 0
176, 10, 0
176, 11, 1
176, 13, 0
176, 15, 0
176, 17, 0
176, 21, 0
176, 22, 1
176, 23, 0
176, 31, 0
176, 38, 0
176, 50, 0
176, 51, 0
176, 56, 0
176, 59, 0
176, 63, 0
176, 66, 0
176, 67, 0
176, 69, 0
176, 91, 1
176, 95, 0
176, 98, 0
176, 101, 0
176, 111, 0
176, 117, 0
176, 118, 0
176, 125, 1
176, 139, 0
176, 143, 1
176, 150, 0
176, 156, 0
176, 161, 1
176, 163, 0
176, 173, 0
176, 174, 0
176, 175, 0
176, 177, 0
176, 179, 0
176, 186, 0
176, 190, 0
176, 202, 0
176, 211, 1
176, 214, 0
176, 215, 0
176, 218, 0
176, 237, 1
176, 240, 0
176, 245, 0
176, 284, 0
176, 289, 0
176, 313, 0
176, 346, 0
176, 357, 0
176, 396, 0
176, 423, 0
176, 472, 0
176, 473, 0
176, 479, 0
176, 485, 0
176, 502, 0
176, 521, 0
176, 568, 1
176, 676, 0
176, 785, 1
176, 815, 1
176, 1021, 0
176, 1050, 0
176, 1210, 0
176, 1682, 0
176, 1714, 0
176, 1735, 1
176, 1747, 1
176, 1770, 0
176, 1795, 0
176, 2151, 0
176, 2268, 0
176, 2608, 0
176, 2847, 0
177, 3, 0
177, 7, 0
177, 9, 0
177, 10, 0
177, 11, 0
177, 12, 1
177, 14, 0
177, 19, 0
177, 22, 0
177, 23, 0
177, 25, 0
177, 29, 0
177, 31, 0
177, 38, 0
177, 45, 1
177, 47, 0
177, 49, 0
177, 50, 0
177, 52, 0
177, 56, 0
177, 60, 0
177, 63, 0
177, 64, 1
177, 68, 1
177, 69, 0
177, 70, 0
177, 72, 0
177, 73, 0
177, 77, 0
177, 80, 0
177, 83, 0
177, 90, 0
177, 92, 0
177, 93, 0
177, 96, 0
177, 97, 0
177, 98, 0
177, 99, 1
177, 100, 1
177, 110, 0
177, 111, 0
177, 117, 1
177, 121, 1
177, 122, 0
177, 125, 0
177, 126, 0
177, 127, 0
177, 129, 1
177, 132, 0
177, 142, 0
177, 143, 0
177, 150, 0
177, 151, 0
177, 152, 1
177, 154, 0
177, 155, 0
177, 162, 0
177, 163, 0
177, 168, 0
177, 172, 1
177, 173, 0
177, 174, 0
177, 179, 0
177, 180, 0
177, 181, 0
177, 183, 1
177, 185, 0
177, 186, 1
177, 188, 0
177, 192, 0
177, 194, 0
177, 195, 1
177, 197, 0
177, 200, 0
177, 201, 0
177, 208, 0
177, 213, 0
177, 214, 0
177, 216, 0
177, 228, 0
177, 234, 0
177, 237, 0
177, 248, 0
177, 252, 0
177, 258, 0
177, 271, 0
177, 273, 0
177, 275, 0
177, 276, 0
177, 281, 0
177, 282, 0
177, 286, 0
177, 288, 1
177, 291, 0
177, 294, 0
177, 295, 1
177, 298, 0
177, 301, 0
177, 304, 0
177, 312, 0
177, 313, 0
177, 328, 0
177, 332, 0
177, 340, 0
177, 345, 0
177, 379, 1
177, 381, 0
177, 382, 0
177, 404, 0
177, 424, 0
177, 447, 0
177, 470, 0
177, 482, 0
177, 483, 0
177, 496, 0
177, 512, 0
177, 567, 1
177, 568, 0
177, 569, 1
177, 685, 0
177, 690, 0
177, 692, 0
177, 742, 0
177, 746, 0
177, 747, 0
177, 923, 1
177, 928, 0
177, 990, 1
177, 1010, 0
177, 1074, 0
177, 1101, 0
177, 1682, 0
177, 1683, 0
177, 1709, 0
177, 1763, 0
177, 1805, 0
177, 1840, 0
177, 2203, 0
177, 2272, 1
177, 2362, 0
177, 2406, 0
177, 2531, 0
177, 3085, 0
178, 12, 0
178, 19, 1
178, 25, 1
178, 31, 0
178, 32, 1
178, 42, 0
178, 50, 0
178, 56, 0
178, 67, 0
178, 73, 0
178, 98, 0
178, 121, 0
178, 163, 0
178, 174, 0
178, 178, 0
178, 304, 0
178, 323, 0
178, 405, 0
178, 421, 1
178, 428, 0
178, 469, 0
178, 501, 1
178, 604, 0
178, 979, 0
178, 1682, 0
178, 1698, 0
178, 1740, 0
178, 2224, 1
178, 2236, 0
179, 1, 1
179, 5, 0
179, 8, 0
179, 11, 0
179, 12, 0
179, 17, 0
179, 29, 1
179, 39, 0
179, 40, 1
179, 48, 1
179, 50, 1
179, 58, 1
179, 77, 0
179, 83, 0
179, 89, 1
179, 98, 0
179, 100, 0
179, 121, 1
179, 143, 1
179, 155, 1
179, 173, 1
179, 182, 1
179, 190, 1
179, 191, 0
179, 195, 1
179, 209, 1
179, 214, 0
179, 219, 0
179, 252, 0
179, 257, 1
179, 259, 1
179, 286, 1
179, 291, 1
179, 313, 0
179, 326, 1
179, 328, 0
179, 347, 0
179, 349, 0
179, 356, 1
179, 484, 0
179, 546, 1
179, 737, 0
179, 955, 1
179, 975, 0
179, 1682, 0
179, 1717, 1
179, 1744, 1
180, 3, 0
180, 4, 0
180, 5, 0
180, 7, 0
180, 8, 0
180, 9, 0
180, 11, 0
180, 12, 0
180, 13, 0
180, 14, 0
180, 15, 0
180, 19, 0
180, 25, 0
180, 26, 0
180, 28, 0
180, 32, 0
180, 33, 0
180, 38, 0
180, 40, 0
180, 48, 0
180, 49, 0
180, 51, 0
180, 52, 0
180, 53, 0
180, 54, 0
180, 56, 0
180, 57, 0
180, 61, 0
180, 62, 0
180, 63, 0
180, 64, 0
180, 69, 0
180, 71, 0
180, 72, 0
180, 79, 0
180, 81, 0
180, 82, 0
180, 83, 0
180, 85, 0
180, 86, 0
180, 89, 0
180, 90, 0
180, 95, 0
180, 96, 0
180, 97, 0
180, 98, 0
180, 102, 0
180, 109, 0
180, 111, 0
180, 117, 0
180, 118, 0
180, 120, 0
180, 121, 0
180, 122, 0
180, 123, 0
180, 124, 0
180, 126, 0
180, 127, 0
180, 128, 0
180, 129, 0
180, 132, 0
180, 133, 0
180, 135, 0
180, 144, 0
180, 147, 0
180, 148, 0
180, 151, 0
180, 154, 0
180, 167, 0
180, 168, 0
180, 169, 0
180, 172, 0
180, 173, 0
180, 174, 0
180, 175, 0
180, 180, 0
180, 181, 0
180, 186, 0
180, 187, 0
180, 188, 0
180, 191, 0
180, 195, 0
180, 196, 0
180, 197, 0
180, 199, 0
180, 200, 0
180, 202, 0
180, 206, 0
180, 208, 0
180, 209, 0
180, 210, 0
180, 211, 0
180, 215, 0
180, 218, 0
180, 221, 0
180, 222, 0
180, 226, 0
180, 227, 0
180, 228, 0
180, 230, 0
180, 231, 0
180, 233, 0
180, 237, 0
180, 238, 0
180, 239, 0
180, 240, 0
180, 243, 0
180, 252, 0
180, 257, 0
180, 258, 0
180, 264, 0
180, 269, 0
180, 270, 0
180, 281, 0
180, 282, 0
180, 284, 0
180, 286, 0
180, 288, 0
180, 298, 0
180, 300, 0
180, 301, 0
180, 302, 0
180, 313, 0
180, 318, 0
180, 321, 0
180, 338, 0
180, 344, 0
180, 346, 0
180, 371, 0
180, 381, 0
180, 392, 0
180, 393, 0
180, 403, 0
180, 405, 0
180, 419, 0
180, 430, 0
180, 443, 0
180, 447, 0
180, 457, 0
180, 474, 0
180, 476, 0
180, 480, 0
180, 482, 0
180, 483, 0
180, 484, 0
180, 487, 0
180, 492, 0
180, 508, 0
180, 514, 0
180, 515, 0
180, 527, 0
180, 540, 0
180, 546, 0
180, 554, 0
180, 568, 0
180, 637, 0
180, 640, 0
180, 651, 0
180, 692, 0
180, 696, 0
180, 699, 0
180, 742, 0
180, 748, 0
180, 754, 0
180, 781, 0
180, 876, 0
180, 924, 0
180, 926, 0
180, 938, 0
180, 941, 0
180, 951, 0
180, 959, 0
180, 1035, 0
180, 1039, 0
180, 1682, 0
180, 1703, 0
180, 1788, 0
180, 1789, 0
180, 1794, 0
180, 1797, 0
180, 1820, 0
180, 1847, 0
180, 1858, 0
180, 2298, 0
180, 2360, 0
180, 2387, 0
180, 2750, 0
180, 3159, 0
181, 26, 0
181, 40, 0
181, 68, 0
181, 69, 0
181, 100, 0
181, 123, 0
181, 136, 0
181, 144, 0
181, 161, 0
181, 173, 0
181, 237, 1
181, 285, 1
181, 286, 0
181, 310, 1
181, 319, 1
181, 414, 0
181, 698, 0
182, 15, 0
182, 19, 0
182, 23, 0
182, 25, 0
182, 62, 0
182, 65, 0
182, 79, 0
182, 81, 0
182, 96, 0
182, 98, 0
182, 100, 0
182, 111, 0
182, 118, 0
182, 121, 0
182, 127, 0
182, 137, 0
182, 154, 0
182, 157, 0
182, 161, 0
182, 176, 0
182, 185, 0
182, 186, 0
182, 208, 0
182, 264, 1
182, 392, 0
182, 393, 1
182, 402, 0
182, 496, 0
182, 550, 0
182, 1210, 0
182, 1682, 0
183, 2, 0
183, 5, 0
183, 7, 0
183, 8, 0
183, 9, 0
183, 11, 0
183, 12, 1
183, 15, 0
183, 22, 0
183, 23, 0
183, 25, 0
183, 31, 0
183, 32, 0
183, 39, 0
183, 42, 0
183, 44, 0
183, 45, 0
183, 46, 0
183, 47, 0
183, 48, 0
183, 49, 0
183, 50, 0
183, 52, 0
183, 54, 0
183, 56, 0
183, 59, 0
183, 64, 0
183, 69, 0
183, 70, 0
183, 71, 1
183, 79, 0
183, 82, 0
183, 88, 0
183, 89, 0
183, 95, 0
183, 97, 0
183, 98, 0
183, 100, 0
183, 102, 0
183, 105, 0
183, 108, 0
183, 109, 0
183, 111, 0
183, 118, 1
183, 121, 0
183, 124, 0
183, 127, 1
183, 128, 0
183, 129, 0
183, 135, 0
183, 136, 0
183, 137, 0
183, 141, 0
183, 145, 0
183, 151, 1
183, 152, 0
183, 156, 0
183, 157, 0
183, 158, 0
183, 159, 1
183, 170, 1
183, 172, 0
183, 173, 0
183, 176, 0
183, 177, 0
183, 181, 0
183, 187, 0
183, 193, 0
183, 194, 1
183, 197, 0
183, 198, 0
183, 199, 0
183, 204, 0
183, 205, 0
183, 210, 1
183, 211, 0
183, 217, 0
183, 219, 0
183, 220, 0
183, 226, 0
183, 227, 0
183, 228, 0
183, 234, 0
183, 239, 0
183, 240, 0
183, 246, 0
183, 250, 0
183, 255, 0
183, 272, 0
183, 275, 0
183, 276, 0
183, 281, 0
183, 286, 0
183, 294, 1
183, 300, 0
183, 301, 0
183, 302, 1
183, 304, 0
183, 307, 1
183, 326, 0
183, 329, 0
183, 333, 0
183, 346, 0
183, 382, 0
183, 408, 0
183, 410, 1
183, 420, 0
183, 427, 1
183, 436, 0
183, 443, 0
183, 444, 0
183, 447, 0
183, 450, 0
183, 455, 0
183, 514, 0
183, 531, 0
183, 539, 0
183, 544, 0
183, 568, 1
183, 588, 0
183, 631, 1
183, 642, 0
183, 654, 0
183, 655, 0
183, 685, 0
183, 690, 0
183, 740, 0
183, 742, 0
183, 749, 0
183, 762, 0
183, 763, 0
183, 809, 0
183, 846, 0
183, 895, 0
183, 1073, 0
183, 1411, 0
183, 1750, 0
183, 1773, 1
183, 1778, 0
183, 1918, 0
183, 2059, 0
183, 2168, 0
183, 2344, 1
183, 2494, 0
184, 3, 0
184, 5, 1
184, 9, 0
184, 38, 0
184, 47, 0
184, 55, 0
184, 56, 1
184, 61, 0
184, 86, 1
184, 96, 1
184, 98, 0
184, 121, 0
184, 127, 0
184, 132, 0
184, 159, 0
184, 174, 0
184, 191, 0
184, 202, 1
184, 204, 1
184, 225, 0
184, 255, 0
184, 265, 0
184, 284, 0
184, 427, 0
184, 430, 0
184, 515, 0
184, 540, 0
184, 602, 0
184, 919, 0
184, 1110, 0
184, 1682, 0
184, 1914, 0
185, 1, 0
185, 4, 1
185, 7, 0
185, 11, 0
185, 12, 0
185, 13, 0
185, 19, 0
185, 21, 1
185, 24, 0
185, 25, 1
185, 28, 0
185, 42, 0
185, 50, 0
185, 55, 0
185, 64, 0
185, 72, 1
185, 79, 0
185, 81, 0
185, 83, 0
185, 94, 1
185, 98, 0
185, 100, 0
185, 111, 0
185, 118, 0
185, 125, 1
185, 127, 0
185, 142, 0
185, 144, 1
185, 153, 0
185, 157, 0
185, 171, 0
185, 175, 0
185, 178, 0
185, 179, 0
185, 194, 0
185, 199, 0
185, 202, 0
185, 230, 0
185, 237, 1
185, 239, 0
185, 272, 0
185, 284, 0
185, 289, 1
185, 294, 0
185, 332, 0
185, 385, 0
185, 402, 0
185, 405, 0
185, 450, 0
185, 451, 0
185, 471, 1
185, 596, 0
185, 642, 0
185, 689, 1
185, 705, 0
185, 709, 0
185, 919, 0
185, 1682, 0
185, 1864, 0
185, 1888, 1
185, 1989, 1
185, 2591, 1
186, 1, 1
186, 2, 0
186, 12, 0
186, 28, 0
186, 29, 0
186, 40, 1
186, 42, 0
186, 50, 1
186, 55, 1
186, 77, 0
186, 82, 0
186, 88, 1
186, 93, 0
186, 109, 0
186, 111, 0
186, 193, 0
186, 194, 0
186, 204, 1
186, 205, 0
186, 214, 1
186, 231, 0
186, 250, 0
186, 257, 0
186, 286, 1
186, 295, 0
186, 300, 0
186, 311, 1
186, 315, 1
186, 323, 0
186, 327, 0
186, 496, 0
186, 498, 0
186, 573, 1
186, 744, 0
186, 1041, 1
186, 1682, 0
186, 1847, 0
186, 1891, 1
186, 2411, 0
187, 3, 1
187, 4, 1
187, 7, 1
187, 9, 1
187, 12, 0
187, 21, 0
187, 32, 0
187, 44, 1
187, 47, 1
187, 50, 0
187, 52, 0
187, 53, 0
187, 58, 0
187, 59, 0
187, 60, 0
187, 66, 1
187, 67, 0
187, 76, 0
187, 77, 1
187, 82, 0
187, 88, 0
187, 91, 0
187, 94, 1
187, 98, 0
187, 100, 0
187, 118, 0
187, 121, 0
187, 124, 0
187, 157, 1
187, 161, 0
187, 164, 0
187, 173, 0
187, 185, 0
187, 188, 0
187, 195, 0
187, 200, 0
187, 204, 0
187, 210, 0
187, 216, 1
187, 228, 0
187, 231, 0
187, 234, 0
187, 252, 1
187, 275, 1
187, 282, 0
187, 294, 0
187, 297, 0
187, 303, 0
187, 321, 1
187, 322, 0
187, 333, 1
187, 357, 1
187, 405, 0
187, 411, 0
187, 427, 1
187, 447, 0
187, 448, 1
187, 478, 0
187, 480, 1
187, 483, 0
187, 499, 0
187, 662, 0
187, 729, 0
187, 735, 0
187, 797, 0
187, 1065, 0
187, 1240, 0
187, 1682, 0
187, 1697, 0
187, 1777, 0
187, 2080, 0
188, 1, 1
188, 9, 0
188, 11, 0
188, 12, 0
188, 13, 1
188, 15, 0
188, 23, 0
188, 25, 0
188, 31, 1
188, 33, 1
188, 39, 0
188, 47, 0
188, 50, 0
188, 51, 0
188, 53, 1
188, 56, 0
188, 58, 0
188, 60, 1
188, 63, 1
188, 64, 1
188, 65, 0
188, 67, 0
188, 77, 0
188, 83, 0
188, 96, 0
188, 98, 0
188, 100, 0
188, 101, 0
188, 102, 0
188, 116, 1
188, 117, 1
188, 121, 0
188, 125, 0
188, 126, 1
188, 132, 0
188, 134, 0
188, 143, 0
188, 147, 0
188, 150, 1
188, 153, 0
188, 156, 1
188, 167, 0
188, 169, 0
188, 175, 1
